Date, Value
1957-12-04,13.67
1957-12-03,13.67
1957-12-02,13.67
1957-11-29,13.74
1957-11-27,13.74
1957-11-26,13.74
1957-11-25,13.74
1957-11-22,13.74
1957-11-21,13.74
1957-11-20,13.74
1957-11-19,13.74
1957-11-18,13.74
1957-11-15,13.74
1957-11-14,13.74
1957-11-13,13.74
1957-11-12,13.74
1957-11-11,13.74
1957-11-08,13.74
1957-11-07,13.74
1957-11-06,13.74
1957-11-04,13.74
1957-11-01,13.74
1957-10-31,14.15
1957-10-30,14.15
1957-10-29,14.15
1957-10-28,14.15
1957-10-25,14.15
1957-10-24,14.15
1957-10-23,14.15
1957-10-22,14.15
1957-10-21,14.15
1957-10-18,14.15
1957-10-17,14.15
1957-10-16,14.15
1957-10-15,14.15
1957-10-14,14.15
1957-10-11,14.15
1957-10-10,14.15
1957-10-09,14.15
1957-10-08,14.15
1957-10-07,14.15
1957-10-04,14.15
1957-10-03,14.15
1957-10-02,14.15
1957-10-01,14.15
1957-09-30,15.16
1957-09-27,15.16
1957-09-26,15.16
1957-09-25,15.16
1957-09-24,15.16
1957-09-23,15.16
1957-09-20,15.16
1957-09-19,15.16
1957-09-18,15.16
1957-09-17,15.16
1957-09-16,15.16
1957-09-13,15.16
1957-09-12,15.16
1957-09-11,15.16
1957-09-10,15.16
1957-09-09,15.16
1957-09-06,15.16
1957-09-05,15.16
1957-09-04,15.16
1957-09-03,15.16
1957-08-30,15.87
1957-08-29,15.87
1957-08-28,15.87
1957-08-27,15.87
1957-08-26,15.87
1957-08-23,15.87
1957-08-22,15.87
1957-08-21,15.87
1957-08-20,15.87
1957-08-19,15.87
1957-08-16,15.87
1957-08-15,15.87
1957-08-14,15.87
1957-08-13,15.87
1957-08-12,15.87
1957-08-09,15.87
1957-08-08,15.87
1957-08-07,15.87
1957-08-06,15.87
1957-08-05,15.87
1957-08-02,15.87
1957-08-01,15.87
1957-07-31,16.87
1957-07-30,16.87
1957-07-29,16.87
1957-07-26,16.87
1957-07-25,16.87
1957-07-24,16.87
1957-07-23,16.87
1957-07-22,16.87
1957-07-19,16.87
1957-07-18,16.87
1957-07-17,16.87
1957-07-16,16.87
1957-07-15,16.87
1957-07-12,16.87
1957-07-11,16.87
1957-07-10,16.87
1957-07-09,16.87
1957-07-08,16.87
1957-07-05,16.87
1957-07-03,16.87
1957-07-02,16.87
1957-07-01,16.87
1957-06-28,16.73
1957-06-27,16.73
1957-06-26,16.73
1957-06-25,16.73
1957-06-24,16.73
1957-06-21,16.73
1957-06-20,16.73
1957-06-19,16.73
1957-06-18,16.73
1957-06-17,16.73
1957-06-14,16.73
1957-06-13,16.73
1957-06-12,16.73
1957-06-11,16.73
1957-06-10,16.73
1957-06-07,16.73
1957-06-06,16.73
1957-06-05,16.73
1957-06-04,16.73
1957-06-03,16.73
1957-05-31,16.6
1957-05-29,16.6
1957-05-28,16.6
1957-05-27,16.6
1957-05-24,16.6
1957-05-23,16.6
1957-05-22,16.6
1957-05-21,16.6
1957-05-20,16.6
1957-05-17,16.6
1957-05-16,16.6
1957-05-15,16.6
1957-05-14,16.6
1957-05-13,16.6
1957-05-10,16.6
1957-05-09,16.6
1957-05-08,16.6
1957-05-07,16.6
1957-05-06,16.6
1957-05-03,16.6
1957-05-02,16.6
1957-05-01,16.6
1957-04-30,16.12
1957-04-29,16.12
1957-04-26,16.12
1957-04-25,16.12
1957-04-24,16.12
1957-04-23,16.12
1957-04-22,16.12
1957-04-18,16.12
1957-04-17,16.12
1957-04-16,16.12
1957-04-15,16.12
1957-04-12,16.12
1957-04-11,16.12
1957-04-10,16.12
1957-04-09,16.12
1957-04-08,16.12
1957-04-05,16.12
1957-04-04,16.12
1957-04-03,16.12
1957-04-02,16.12
1957-04-01,16.12
1957-03-29,15.9
1957-03-28,15.9
1957-03-27,15.9
1957-03-26,15.9
1957-03-25,15.9
1957-03-22,15.9
1957-03-21,15.9
1957-03-20,15.9
1957-03-19,15.9
1957-03-18,15.9
1957-03-15,15.9
1957-03-14,15.9
1957-03-13,15.9
1957-03-12,15.9
1957-03-11,15.9
1957-03-08,15.9
1957-03-07,15.9
1957-03-06,15.9
1957-03-05,15.9
1957-03-04,15.9
1957-03-01,15.9
1957-02-28,15.84
1957-02-27,15.84
1957-02-26,15.84
1957-02-25,15.84
1957-02-21,15.84
1957-02-20,15.84
1957-02-19,15.84
1957-02-18,15.84
1957-02-15,15.84
1957-02-14,15.84
1957-02-13,15.84
1957-02-12,15.84
1957-02-11,15.84
1957-02-08,15.84
1957-02-07,15.84
1957-02-06,15.84
1957-02-05,15.84
1957-02-04,15.84
1957-02-01,15.84
1957-01-31,16.72
1957-01-30,16.72
1957-01-29,16.72
1957-01-28,16.72
1957-01-25,16.72
1957-01-24,16.72
1957-01-23,16.72
1957-01-22,16.72
1957-01-21,16.72
1957-01-18,16.72
1957-01-17,16.72
1957-01-16,16.72
1957-01-15,16.72
1957-01-14,16.72
1957-01-11,16.72
1957-01-10,16.72
1957-01-09,16.72
1957-01-08,16.72
1957-01-07,16.72
1957-01-04,16.72
1957-01-03,16.72
1957-01-02,16.72
1956-12-31,17.2
1956-12-28,17.2
1956-12-27,17.2
1956-12-26,17.2
1956-12-21,17.2
1956-12-20,17.2
1956-12-19,17.2
1956-12-18,17.2
1956-12-17,17.2
1956-12-14,17.2
1956-12-13,17.2
1956-12-12,17.2
1956-12-11,17.2
1956-12-10,17.2
1956-12-07,17.2
1956-12-06,17.2
1956-12-05,17.2
1956-12-04,17.2
1956-12-03,17.2
1956-11-30,17.12
1956-11-29,17.12
1956-11-28,17.12
1956-11-27,17.12
1956-11-26,17.12
1956-11-23,17.12
1956-11-21,17.12
1956-11-20,17.12
1956-11-19,17.12
1956-11-16,17.12
1956-11-15,17.12
1956-11-14,17.12
1956-11-13,17.12
1956-11-12,17.12
1956-11-09,17.12
1956-11-08,17.12
1956-11-07,17.12
1956-11-05,17.12
1956-11-02,17.12
1956-11-01,17.12
1956-10-31,17.42
1956-10-30,17.42
1956-10-29,17.42
1956-10-26,17.42
1956-10-25,17.42
1956-10-24,17.42
1956-10-23,17.42
1956-10-22,17.42
1956-10-19,17.42
1956-10-18,17.42
1956-10-17,17.42
1956-10-16,17.42
1956-10-15,17.42
1956-10-12,17.42
1956-10-11,17.42
1956-10-10,17.42
1956-10-09,17.42
1956-10-08,17.42
1956-10-05,17.42
1956-10-04,17.42
1956-10-03,17.42
1956-10-02,17.42
1956-10-01,17.42
1956-09-28,17.84
1956-09-27,17.84
1956-09-26,17.84
1956-09-25,17.84
1956-09-24,17.84
1956-09-21,17.84
1956-09-20,17.84
1956-09-19,17.84
1956-09-18,17.84
1956-09-17,17.84
1956-09-14,17.84
1956-09-13,17.84
1956-09-12,17.84
1956-09-11,17.84
1956-09-10,17.84
1956-09-07,17.84
1956-09-06,17.84
1956-09-05,17.84
1956-09-04,17.84
1956-08-31,18.67
1956-08-30,18.67
1956-08-29,18.67
1956-08-28,18.67
1956-08-27,18.67
1956-08-24,18.67
1956-08-23,18.67
1956-08-22,18.67
1956-08-21,18.67
1956-08-20,18.67
1956-08-17,18.67
1956-08-16,18.67
1956-08-15,18.67
1956-08-14,18.67
1956-08-13,18.67
1956-08-10,18.67
1956-08-09,18.67
1956-08-08,18.67
1956-08-07,18.67
1956-08-06,18.67
1956-08-03,18.67
1956-08-02,18.67
1956-08-01,18.67
1956-07-31,18.86
1956-07-30,18.86
1956-07-27,18.86
1956-07-26,18.86
1956-07-25,18.86
1956-07-24,18.86
1956-07-23,18.86
1956-07-20,18.86
1956-07-19,18.86
1956-07-18,18.86
1956-07-17,18.86
1956-07-16,18.86
1956-07-13,18.86
1956-07-12,18.86
1956-07-11,18.86
1956-07-10,18.86
1956-07-09,18.86
1956-07-06,18.86
1956-07-05,18.86
1956-07-03,18.86
1956-07-02,18.86
1956-06-29,18.16
1956-06-28,18.16
1956-06-27,18.16
1956-06-26,18.16
1956-06-25,18.16
1956-06-22,18.16
1956-06-21,18.16
1956-06-20,18.16
1956-06-19,18.16
1956-06-18,18.16
1956-06-15,18.16
1956-06-14,18.16
1956-06-13,18.16
1956-06-12,18.16
1956-06-11,18.16
1956-06-08,18.16
1956-06-07,18.16
1956-06-06,18.16
1956-06-05,18.16
1956-06-04,18.16
1956-06-01,18.16
1956-05-31,18.54
1956-05-29,18.54
1956-05-28,18.54
1956-05-25,18.54
1956-05-24,18.54
1956-05-23,18.54
1956-05-22,18.54
1956-05-21,18.54
1956-05-18,18.54
1956-05-17,18.54
1956-05-16,18.54
1956-05-15,18.54
1956-05-14,18.54
1956-05-11,18.54
1956-05-10,18.54
1956-05-09,18.54
1956-05-08,18.54
1956-05-07,18.54
1956-05-04,18.54
1956-05-03,18.54
1956-05-02,18.54
1956-05-01,18.54
1956-04-30,19.37
1956-04-27,19.37
1956-04-26,19.37
1956-04-25,19.37
1956-04-24,19.37
1956-04-23,19.37
1956-04-20,19.37
1956-04-19,19.37
1956-04-18,19.37
1956-04-17,19.37
1956-04-16,19.37
1956-04-13,19.37
1956-04-12,19.37
1956-04-11,19.37
1956-04-10,19.37
1956-04-09,19.37
1956-04-06,19.37
1956-04-05,19.37
1956-04-04,19.37
1956-04-03,19.37
1956-04-02,19.37
1956-03-29,19.37
1956-03-28,19.37
1956-03-27,19.37
1956-03-26,19.37
1956-03-23,19.37
1956-03-22,19.37
1956-03-21,19.37
1956-03-20,19.37
1956-03-19,19.37
1956-03-16,19.37
1956-03-15,19.37
1956-03-14,19.37
1956-03-13,19.37
1956-03-12,19.37
1956-03-09,19.37
1956-03-08,19.37
1956-03-07,19.37
1956-03-06,19.37
1956-03-05,19.37
1956-03-02,19.37
1956-03-01,19.37
1956-02-29,18.27
1956-02-28,18.27
1956-02-27,18.27
1956-02-24,18.27
1956-02-23,18.27
1956-02-21,18.27
1956-02-20,18.27
1956-02-17,18.27
1956-02-16,18.27
1956-02-15,18.27
1956-02-14,18.27
1956-02-13,18.27
1956-02-10,18.27
1956-02-09,18.27
1956-02-08,18.27
1956-02-07,18.27
1956-02-06,18.27
1956-02-03,18.27
1956-02-02,18.27
1956-02-01,18.27
1956-01-31,18.29
1956-01-30,18.29
1956-01-27,18.29
1956-01-26,18.29
1956-01-25,18.29
1956-01-24,18.29
1956-01-23,18.29
1956-01-20,18.29
1956-01-19,18.29
1956-01-18,18.29
1956-01-17,18.29
1956-01-16,18.29
1956-01-13,18.29
1956-01-12,18.29
1956-01-11,18.29
1956-01-10,18.29
1956-01-09,18.29
1956-01-06,18.29
1956-01-05,18.29
1956-01-04,18.29
1956-01-03,18.29
1955-12-30,18.94
1955-12-29,18.94
1955-12-28,18.94
1955-12-27,18.94
1955-12-23,18.94
1955-12-22,18.94
1955-12-21,18.94
1955-12-20,18.94
1955-12-19,18.94
1955-12-16,18.94
1955-12-15,18.94
1955-12-14,18.94
1955-12-13,18.94
1955-12-12,18.94
1955-12-09,18.94
1955-12-08,18.94
1955-12-07,18.94
1955-12-06,18.94
1955-12-05,18.94
1955-12-02,18.94
1955-12-01,18.94
1955-11-30,18.84
1955-11-29,18.84
1955-11-28,18.84
1955-11-25,18.84
1955-11-23,18.84
1955-11-22,18.84
1955-11-21,18.84
1955-11-18,18.84
1955-11-17,18.84
1955-11-16,18.84
1955-11-15,18.84
1955-11-14,18.84
1955-11-11,18.84
1955-11-10,18.84
1955-11-09,18.84
1955-11-07,18.84
1955-11-04,18.84
1955-11-03,18.84
1955-11-02,18.84
1955-11-01,18.84
1955-10-31,17.77
1955-10-28,17.77
1955-10-27,17.77
1955-10-26,17.77
1955-10-25,17.77
1955-10-24,17.77
1955-10-21,17.77
1955-10-20,17.77
1955-10-19,17.77
1955-10-18,17.77
1955-10-17,17.77
1955-10-14,17.77
1955-10-13,17.77
1955-10-12,17.77
1955-10-11,17.77
1955-10-10,17.77
1955-10-07,17.77
1955-10-06,17.77
1955-10-05,17.77
1955-10-04,17.77
1955-10-03,17.77
1955-09-30,18.84
1955-09-29,18.84
1955-09-28,18.84
1955-09-27,18.84
1955-09-26,18.84
1955-09-23,18.84
1955-09-22,18.84
1955-09-21,18.84
1955-09-20,18.84
1955-09-19,18.84
1955-09-16,18.84
1955-09-15,18.84
1955-09-14,18.84
1955-09-13,18.84
1955-09-12,18.84
1955-09-09,18.84
1955-09-08,18.84
1955-09-07,18.84
1955-09-06,18.84
1955-09-02,18.84
1955-09-01,18.84
1955-08-31,18.22
1955-08-30,18.22
1955-08-29,18.22
1955-08-26,18.22
1955-08-25,18.22
1955-08-24,18.22
1955-08-23,18.22
1955-08-22,18.22
1955-08-19,18.22
1955-08-18,18.22
1955-08-17,18.22
1955-08-16,18.22
1955-08-15,18.22
1955-08-12,18.22
1955-08-11,18.22
1955-08-10,18.22
1955-08-09,18.22
1955-08-08,18.22
1955-08-05,18.22
1955-08-04,18.22
1955-08-03,18.22
1955-08-02,18.22
1955-08-01,18.22
1955-07-29,18.45
1955-07-28,18.45
1955-07-27,18.45
1955-07-26,18.45
1955-07-25,18.45
1955-07-22,18.45
1955-07-21,18.45
1955-07-20,18.45
1955-07-19,18.45
1955-07-18,18.45
1955-07-15,18.45
1955-07-14,18.45
1955-07-13,18.45
1955-07-12,18.45
1955-07-11,18.45
1955-07-08,18.45
1955-07-07,18.45
1955-07-06,18.45
1955-07-05,18.45
1955-07-01,18.45
1955-06-30,17.37
1955-06-29,17.37
1955-06-28,17.37
1955-06-27,17.37
1955-06-24,17.37
1955-06-23,17.37
1955-06-22,17.37
1955-06-21,17.37
1955-06-20,17.37
1955-06-17,17.37
1955-06-16,17.37
1955-06-15,17.37
1955-06-14,17.37
1955-06-13,17.37
1955-06-10,17.37
1955-06-09,17.37
1955-06-08,17.37
1955-06-07,17.37
1955-06-06,17.37
1955-06-03,17.37
1955-06-02,17.37
1955-06-01,17.37
1955-05-31,16.52
1955-05-27,16.52
1955-05-26,16.52
1955-05-25,16.52
1955-05-24,16.52
1955-05-23,16.52
1955-05-20,16.52
1955-05-19,16.52
1955-05-18,16.52
1955-05-17,16.52
1955-05-16,16.52
1955-05-13,16.52
1955-05-12,16.52
1955-05-11,16.52
1955-05-10,16.52
1955-05-09,16.52
1955-05-06,16.52
1955-05-05,16.52
1955-05-04,16.52
1955-05-03,16.52
1955-05-02,16.52
1955-04-29,16.69
1955-04-28,16.69
1955-04-27,16.69
1955-04-26,16.69
1955-04-25,16.69
1955-04-22,16.69
1955-04-21,16.69
1955-04-20,16.69
1955-04-19,16.69
1955-04-18,16.69
1955-04-15,16.69
1955-04-14,16.69
1955-04-13,16.69
1955-04-12,16.69
1955-04-11,16.69
1955-04-07,16.69
1955-04-06,16.69
1955-04-05,16.69
1955-04-04,16.69
1955-04-01,16.69
1955-03-31,16.22
1955-03-30,16.22
1955-03-29,16.22
1955-03-28,16.22
1955-03-25,16.22
1955-03-24,16.22
1955-03-23,16.22
1955-03-22,16.22
1955-03-21,16.22
1955-03-18,16.22
1955-03-17,16.22
1955-03-16,16.22
1955-03-15,16.22
1955-03-14,16.22
1955-03-11,16.22
1955-03-10,16.22
1955-03-09,16.22
1955-03-08,16.22
1955-03-07,16.22
1955-03-04,16.22
1955-03-03,16.22
1955-03-02,16.22
1955-03-01,16.22
1955-02-28,16.44
1955-02-25,16.44
1955-02-24,16.44
1955-02-23,16.44
1955-02-21,16.44
1955-02-18,16.44
1955-02-17,16.44
1955-02-16,16.44
1955-02-15,16.44
1955-02-14,16.44
1955-02-11,16.44
1955-02-10,16.44
1955-02-09,16.44
1955-02-08,16.44
1955-02-07,16.44
1955-02-04,16.44
1955-02-03,16.44
1955-02-02,16.44
1955-02-01,16.44
1955-01-31,15.99
1955-01-28,15.99
1955-01-27,15.99
1955-01-26,15.99
1955-01-25,15.99
1955-01-24,15.99
1955-01-21,15.99
1955-01-20,15.99
1955-01-19,15.99
1955-01-18,15.99
1955-01-17,15.99
1955-01-14,15.99
1955-01-13,15.99
1955-01-12,15.99
1955-01-11,15.99
1955-01-10,15.99
1955-01-07,15.99
1955-01-06,15.99
1955-01-05,15.99
1955-01-04,15.99
1955-01-03,15.99
1954-12-31,15.79
1954-12-30,15.79
1954-12-29,15.79
1954-12-28,15.79
1954-12-27,15.79
1954-12-23,15.79
1954-12-22,15.79
1954-12-21,15.79
1954-12-20,15.79
1954-12-17,15.79
1954-12-16,15.79
1954-12-15,15.79
1954-12-14,15.79
1954-12-13,15.79
1954-12-10,15.79
1954-12-09,15.79
1954-12-08,15.79
1954-12-07,15.79
1954-12-06,15.79
1954-12-03,15.79
1954-12-02,15.79
1954-12-01,15.79
1954-11-30,15.12
1954-11-29,15.12
1954-11-26,15.12
1954-11-24,15.12
1954-11-23,15.12
1954-11-22,15.12
1954-11-19,15.12
1954-11-18,15.12
1954-11-17,15.12
1954-11-16,15.12
1954-11-15,15.12
1954-11-12,15.12
1954-11-11,15.12
1954-11-10,15.12
1954-11-09,15.12
1954-11-08,15.12
1954-11-05,15.12
1954-11-04,15.12
1954-11-03,15.12
1954-11-01,15.12
1954-10-29,14.62
1954-10-28,14.62
1954-10-27,14.62
1954-10-26,14.62
1954-10-25,14.62
1954-10-22,14.62
1954-10-21,14.62
1954-10-20,14.62
1954-10-19,14.62
1954-10-18,14.62
1954-10-15,14.62
1954-10-14,14.62
1954-10-13,14.62
1954-10-12,14.62
1954-10-11,14.62
1954-10-08,14.62
1954-10-07,14.62
1954-10-06,14.62
1954-10-05,14.62
1954-10-04,14.62
1954-10-01,14.62
1954-09-30,14.36
1954-09-29,14.36
1954-09-28,14.36
1954-09-27,14.36
1954-09-24,14.36
1954-09-23,14.36
1954-09-22,14.36
1954-09-21,14.36
1954-09-20,14.36
1954-09-17,14.36
1954-09-16,14.36
1954-09-15,14.36
1954-09-14,14.36
1954-09-13,14.36
1954-09-10,14.36
1954-09-09,14.36
1954-09-08,14.36
1954-09-07,14.36
1954-09-03,14.36
1954-09-02,14.36
1954-09-01,14.36
1954-08-31,14.04
1954-08-30,14.04
1954-08-27,14.04
1954-08-26,14.04
1954-08-25,14.04
1954-08-24,14.04
1954-08-23,14.04
1954-08-20,14.04
1954-08-19,14.04
1954-08-18,14.04
1954-08-17,14.04
1954-08-16,14.04
1954-08-13,14.04
1954-08-12,14.04
1954-08-11,14.04
1954-08-10,14.04
1954-08-09,14.04
1954-08-06,14.04
1954-08-05,14.04
1954-08-04,14.04
1954-08-03,14.04
1954-08-02,14.04
1954-07-30,13.83
1954-07-29,13.83
1954-07-28,13.83
1954-07-27,13.83
1954-07-26,13.83
1954-07-23,13.83
1954-07-22,13.83
1954-07-21,13.83
1954-07-20,13.83
1954-07-19,13.83
1954-07-16,13.83
1954-07-15,13.83
1954-07-14,13.83
1954-07-13,13.83
1954-07-12,13.83
1954-07-09,13.83
1954-07-08,13.83
1954-07-07,13.83
1954-07-06,13.83
1954-07-02,13.83
1954-07-01,13.83
1954-06-30,13.36
1954-06-29,13.36
1954-06-28,13.36
1954-06-25,13.36
1954-06-24,13.36
1954-06-23,13.36
1954-06-22,13.36
1954-06-21,13.36
1954-06-18,13.36
1954-06-17,13.36
1954-06-16,13.36
1954-06-15,13.36
1954-06-14,13.36
1954-06-11,13.36
1954-06-10,13.36
1954-06-09,13.36
1954-06-08,13.36
1954-06-07,13.36
1954-06-04,13.36
1954-06-03,13.36
1954-06-02,13.36
1954-06-01,13.36
1954-05-28,13.31
1954-05-27,13.31
1954-05-26,13.31
1954-05-25,13.31
1954-05-24,13.31
1954-05-21,13.31
1954-05-20,13.31
1954-05-19,13.31
1954-05-18,13.31
1954-05-17,13.31
1954-05-14,13.31
1954-05-13,13.31
1954-05-12,13.31
1954-05-11,13.31
1954-05-10,13.31
1954-05-07,13.31
1954-05-06,13.31
1954-05-05,13.31
1954-05-04,13.31
1954-05-03,13.31
1954-04-30,12.91
1954-04-29,12.91
1954-04-28,12.91
1954-04-27,12.91
1954-04-26,12.91
1954-04-23,12.91
1954-04-22,12.91
1954-04-21,12.91
1954-04-20,12.91
1954-04-19,12.91
1954-04-15,12.91
1954-04-14,12.91
1954-04-13,12.91
1954-04-12,12.91
1954-04-09,12.91
1954-04-08,12.91
1954-04-07,12.91
1954-04-06,12.91
1954-04-05,12.91
1954-04-02,12.91
1954-04-01,12.91
1954-03-31,12.42
1954-03-30,12.42
1954-03-29,12.42
1954-03-26,12.42
1954-03-25,12.42
1954-03-24,12.42
1954-03-23,12.42
1954-03-22,12.42
1954-03-19,12.42
1954-03-18,12.42
1954-03-17,12.42
1954-03-16,12.42
1954-03-15,12.42
1954-03-12,12.42
1954-03-11,12.42
1954-03-10,12.42
1954-03-09,12.42
1954-03-08,12.42
1954-03-05,12.42
1954-03-04,12.42
1954-03-03,12.42
1954-03-02,12.42
1954-03-01,12.42
1954-02-26,12.22
1954-02-25,12.22
1954-02-24,12.22
1954-02-23,12.22
1954-02-19,12.22
1954-02-18,12.22
1954-02-17,12.22
1954-02-16,12.22
1954-02-15,12.22
1954-02-12,12.22
1954-02-11,12.22
1954-02-10,12.22
1954-02-09,12.22
1954-02-08,12.22
1954-02-05,12.22
1954-02-04,12.22
1954-02-03,12.22
1954-02-02,12.22
1954-02-01,12.22
1954-01-29,12
1954-01-28,12
1954-01-27,12
1954-01-26,12
1954-01-25,12
1954-01-22,12
1954-01-21,12
1954-01-20,12
1954-01-19,12
1954-01-18,12
1954-01-15,12
1954-01-14,12
1954-01-13,12
1954-01-12,12
1954-01-11,12
1954-01-08,12
1954-01-07,12
1954-01-06,12
1954-01-05,12
1954-01-04,12
1953-12-31,11.75
1953-12-30,11.75
1953-12-29,11.75
1953-12-28,11.75
1953-12-24,11.75
1953-12-23,11.75
1953-12-22,11.75
1953-12-21,11.75
1953-12-18,11.75
1953-12-17,11.75
1953-12-16,11.75
1953-12-15,11.75
1953-12-14,11.75
1953-12-11,11.75
1953-12-10,11.75
1953-12-09,11.75
1953-12-08,11.75
1953-12-07,11.75
1953-12-04,11.75
1953-12-03,11.75
1953-12-02,11.75
1953-12-01,11.75
1953-11-30,11.64
1953-11-27,11.64
1953-11-25,11.64
1953-11-24,11.64
1953-11-23,11.64
1953-11-20,11.64
1953-11-19,11.64
1953-11-18,11.64
1953-11-17,11.64
1953-11-16,11.64
1953-11-13,11.64
1953-11-12,11.64
1953-11-10,11.64
1953-11-09,11.64
1953-11-06,11.64
1953-11-05,11.64
1953-11-04,11.64
1953-11-02,11.64
1953-10-30,11.39
1953-10-29,11.39
1953-10-28,11.39
1953-10-27,11.39
1953-10-26,11.39
1953-10-23,11.39
1953-10-22,11.39
1953-10-21,11.39
1953-10-20,11.39
1953-10-19,11.39
1953-10-16,11.39
1953-10-15,11.39
1953-10-14,11.39
1953-10-13,11.39
1953-10-09,11.39
1953-10-08,11.39
1953-10-07,11.39
1953-10-06,11.39
1953-10-05,11.39
1953-10-02,11.39
1953-10-01,11.39
1953-09-30,11.14
1953-09-29,11.14
1953-09-28,11.14
1953-09-25,11.14
1953-09-24,11.14
1953-09-23,11.14
1953-09-22,11.14
1953-09-21,11.14
1953-09-18,11.14
1953-09-17,11.14
1953-09-16,11.14
1953-09-15,11.14
1953-09-14,11.14
1953-09-11,11.14
1953-09-10,11.14
1953-09-09,11.14
1953-09-08,11.14
1953-09-04,11.14
1953-09-03,11.14
1953-09-02,11.14
1953-09-01,11.14
1953-08-31,11.71
1953-08-28,11.71
1953-08-27,11.71
1953-08-26,11.71
1953-08-25,11.71
1953-08-24,11.71
1953-08-21,11.71
1953-08-20,11.71
1953-08-19,11.71
1953-08-18,11.71
1953-08-17,11.71
1953-08-14,11.71
1953-08-13,11.71
1953-08-12,11.71
1953-08-11,11.71
1953-08-10,11.71
1953-08-07,11.71
1953-08-06,11.71
1953-08-05,11.71
1953-08-04,11.71
1953-08-03,11.71
1953-07-31,11.75
1953-07-30,11.75
1953-07-29,11.75
1953-07-28,11.75
1953-07-27,11.75
1953-07-24,11.75
1953-07-23,11.75
1953-07-22,11.75
1953-07-21,11.75
1953-07-20,11.75
1953-07-17,11.75
1953-07-16,11.75
1953-07-15,11.75
1953-07-14,11.75
1953-07-13,11.75
1953-07-10,11.75
1953-07-09,11.75
1953-07-08,11.75
1953-07-07,11.75
1953-07-06,11.75
1953-07-03,11.75
1953-07-02,11.75
1953-07-01,11.75
1953-06-30,11.62
1953-06-29,11.62
1953-06-26,11.62
1953-06-25,11.62
1953-06-24,11.62
1953-06-23,11.62
1953-06-22,11.62
1953-06-19,11.62
1953-06-18,11.62
1953-06-17,11.62
1953-06-16,11.62
1953-06-15,11.62
1953-06-12,11.62
1953-06-11,11.62
1953-06-10,11.62
1953-06-09,11.62
1953-06-08,11.62
1953-06-05,11.62
1953-06-04,11.62
1953-06-03,11.62
1953-06-02,11.62
1953-06-01,11.62
1953-05-29,12.14
1953-05-28,12.14
1953-05-27,12.14
1953-05-26,12.14
1953-05-25,12.14
1953-05-22,12.14
1953-05-21,12.14
1953-05-20,12.14
1953-05-19,12.14
1953-05-18,12.14
1953-05-15,12.14
1953-05-14,12.14
1953-05-13,12.14
1953-05-12,12.14
1953-05-11,12.14
1953-05-08,12.14
1953-05-07,12.14
1953-05-06,12.14
1953-05-05,12.14
1953-05-04,12.14
1953-05-01,12.14
1953-04-30,12.16
1953-04-29,12.16
1953-04-28,12.16
1953-04-27,12.16
1953-04-24,12.16
1953-04-23,12.16
1953-04-22,12.16
1953-04-21,12.16
1953-04-20,12.16
1953-04-17,12.16
1953-04-16,12.16
1953-04-15,12.16
1953-04-14,12.16
1953-04-13,12.16
1953-04-10,12.16
1953-04-09,12.16
1953-04-08,12.16
1953-04-07,12.16
1953-04-06,12.16
1953-04-02,12.16
1953-04-01,12.16
1953-03-31,12.83
1953-03-30,12.83
1953-03-27,12.83
1953-03-26,12.83
1953-03-25,12.83
1953-03-24,12.83
1953-03-23,12.83
1953-03-20,12.83
1953-03-19,12.83
1953-03-18,12.83
1953-03-17,12.83
1953-03-16,12.83
1953-03-13,12.83
1953-03-12,12.83
1953-03-11,12.83
1953-03-10,12.83
1953-03-09,12.83
1953-03-06,12.83
1953-03-05,12.83
1953-03-04,12.83
1953-03-03,12.83
1953-03-02,12.83
1953-02-27,12.86
1953-02-26,12.86
1953-02-25,12.86
1953-02-24,12.86
1953-02-20,12.86
1953-02-19,12.86
1953-02-18,12.86
1953-02-17,12.86
1953-02-16,12.86
1953-02-13,12.86
1953-02-11,12.86
1953-02-10,12.86
1953-02-09,12.86
1953-02-06,12.86
1953-02-05,12.86
1953-02-04,12.86
1953-02-03,12.86
1953-02-02,12.86
1953-01-30,13.01
1953-01-29,13.01
1953-01-28,13.01
1953-01-27,13.01
1953-01-26,13.01
1953-01-23,13.01
1953-01-22,13.01
1953-01-21,13.01
1953-01-20,13.01
1953-01-19,13.01
1953-01-16,13.01
1953-01-15,13.01
1953-01-14,13.01
1953-01-13,13.01
1953-01-12,13.01
1953-01-09,13.01
1953-01-08,13.01
1953-01-07,13.01
1953-01-06,13.01
1953-01-05,13.01
1953-01-02,13.01
1952-12-31,12.93
1952-12-30,12.93
1952-12-29,12.93
1952-12-26,12.93
1952-12-24,12.93
1952-12-23,12.93
1952-12-22,12.93
1952-12-19,12.93
1952-12-18,12.93
1952-12-17,12.93
1952-12-16,12.93
1952-12-15,12.93
1952-12-12,12.93
1952-12-11,12.93
1952-12-10,12.93
1952-12-09,12.93
1952-12-08,12.93
1952-12-05,12.93
1952-12-04,12.93
1952-12-03,12.93
1952-12-02,12.93
1952-12-01,12.93
1952-11-28,12.47
1952-11-26,12.47
1952-11-25,12.47
1952-11-24,12.47
1952-11-21,12.47
1952-11-20,12.47
1952-11-19,12.47
1952-11-18,12.47
1952-11-17,12.47
1952-11-14,12.47
1952-11-13,12.47
1952-11-12,12.47
1952-11-10,12.47
